org.apache.mahout.knn.search.ProjectionSearch org.apache.mahout.common.distance.EuclideanDistanceMeasure
numDataPointsSeen estimatedNumClusters distanceCutoff numCentroids
5595 320 0.171634 194
5596 320 0.171634 194
5597 320 0.171634 194
5598 320 0.171634 194
5599 320 0.171634 194
5600 320 0.171634 194
5601 320 0.171634 194
5602 320 0.171634 194
5603 320 0.171634 194
5604 320 0.171634 194
5605 320 0.171634 194
5606 320 0.171634 194
5607 320 0.171634 194
5608 320 0.171634 194
5609 320 0.171634 194
5610 320 0.171634 194
5611 320 0.171634 194
5612 320 0.171634 194
5613 320 0.171634 194
5614 320 0.171634 194
5615 320 0.171634 194
5616 320 0.171634 194
5617 320 0.171634 194
5618 320 0.171634 194
5619 320 0.171634 194
5620 320 0.171634 194
5621 320 0.171634 194
5622 320 0.171634 194
5623 320 0.171634 194
5624 320 0.171634 194
5625 320 0.171634 194
5626 320 0.171634 194
5627 320 0.171634 195
5628 320 0.171634 195
5629 320 0.171634 195
5630 320 0.171634 195
5631 320 0.171634 196
5632 320 0.171634 196
5633 320 0.171634 196
5634 320 0.171634 196
5635 320 0.171634 196
5636 320 0.171634 196
5637 320 0.171634 196
5638 320 0.171634 196
5639 320 0.171634 196
5640 320 0.171634 196
5641 320 0.171634 196
5642 320 0.171634 196
5643 320 0.171634 196
5644 320 0.171634 196
5645 320 0.171634 197
5646 320 0.171634 197
5647 320 0.171634 197
5648 320 0.171634 197
5649 320 0.171634 197
5650 320 0.171634 197
5651 320 0.171634 197
5652 320 0.171634 197
5653 320 0.171634 197
5654 320 0.171634 197
5655 320 0.171634 197
5656 320 0.171634 197
5657 320 0.171634 197
5658 320 0.171634 197
5659 320 0.171634 197
5660 320 0.171634 197
5661 320 0.171634 197
5662 320 0.171634 197
5663 320 0.171634 198
5664 320 0.171634 198
5665 320 0.171634 198
5666 320 0.171634 198
5667 320 0.171634 198
5668 320 0.171634 198
5669 320 0.171634 198
5670 320 0.171634 198
5671 320 0.171634 198
5672 320 0.171634 198
5673 320 0.171634 198
5674 320 0.171634 198
5675 320 0.171634 198
5676 320 0.171634 198
5677 320 0.171634 198
5678 320 0.171634 198
5679 320 0.171634 198
5680 320 0.171634 198
5681 320 0.171634 198
5682 320 0.171634 198
5683 320 0.171634 198
5684 320 0.171634 198
5685 320 0.171634 198
5686 320 0.171634 199
5687 320 0.171634 199
5688 320 0.171634 199
5689 320 0.171634 199
5690 320 0.171634 199
5691 320 0.171634 199
5692 320 0.171634 200
5693 320 0.171634 200
5694 320 0.171634 200
5695 320 0.171634 200
5696 320 0.171634 200
5697 320 0.171634 200
5698 320 0.171634 200
5699 320 0.171634 200
5700 320 0.171634 200
5701 320 0.171634 200
5702 320 0.171634 201
5703 320 0.171634 201
5704 320 0.171634 201
5705 320 0.171634 201
5706 320 0.171634 201
5707 320 0.171634 201
5708 320 0.171634 201
5709 320 0.171634 202
5710 320 0.171634 202
5711 320 0.171634 202
5712 320 0.171634 202
5713 320 0.171634 202
5714 320 0.171634 203
5715 320 0.171634 203
5716 320 0.171634 203
5717 320 0.171634 204
5718 320 0.171634 204
5719 320 0.171634 204
5720 320 0.171634 204
5721 320 0.171634 204
5722 320 0.171634 204
5723 320 0.171634 204
5724 320 0.171634 204
5725 320 0.171634 204
5726 320 0.171634 204
5727 320 0.171634 204
5728 320 0.171634 204
5729 320 0.171634 205
5730 320 0.171634 205
5731 320 0.171634 205
5732 320 0.171634 205
5733 320 0.171634 205
5734 320 0.171634 205
5735 320 0.171634 205
5736 320 0.171634 205
5737 320 0.171634 205
5738 320 0.171634 205
5739 320 0.171634 205
5740 320 0.171634 205
5741 320 0.171634 205
5742 320 0.171634 205
5743 320 0.171634 205
5744 320 0.171634 205
5745 320 0.171634 205
5746 320 0.171634 205
5747 320 0.171634 205
5748 320 0.171634 205
5749 320 0.171634 205
5750 320 0.171634 205
5751 320 0.171634 205
5752 320 0.171634 205
5753 320 0.171634 206
5754 320 0.171634 206
5755 320 0.171634 206
5756 320 0.171634 206
5757 320 0.171634 206
5758 320 0.171634 206
5759 320 0.171634 206
5760 320 0.171634 206
5761 320 0.171634 206
5762 320 0.171634 206
5763 320 0.171634 206
5764 320 0.171634 206
5765 320 0.171634 206
5766 320 0.171634 206
5767 320 0.171634 206
5768 320 0.171634 206
5769 320 0.171634 206
5770 320 0.171634 206
5771 320 0.171634 206
5772 320 0.171634 206
5773 320 0.171634 206
5774 320 0.171634 206
5775 320 0.171634 206
5776 320 0.171634 206
5777 320 0.171634 207
5778 320 0.171634 207
5779 320 0.171634 207
5780 320 0.171634 207
5781 320 0.171634 208
5782 320 0.171634 208
5783 320 0.171634 208
5784 320 0.171634 208
5785 320 0.171634 208
5786 320 0.171634 208
5787 320 0.171634 208
5788 320 0.171634 208
5789 320 0.171634 208
5790 320 0.171634 209
5791 320 0.171634 209
5792 320 0.171634 209
5793 320 0.171634 209
5794 320 0.171634 209
5795 320 0.171634 209
5796 320 0.171634 209
5797 320 0.171634 209
5798 320 0.171634 209
5799 320 0.171634 209
5800 320 0.171634 209
5801 320 0.171634 209
5802 320 0.171634 209
5803 320 0.171634 209
5804 320 0.171634 209
5805 320 0.171634 209
5806 320 0.171634 209
5807 320 0.171634 209
5808 320 0.171634 209
5809 320 0.171634 210
5810 320 0.171634 210
5811 320 0.171634 210
5812 320 0.171634 210
5813 320 0.171634 210
5814 320 0.171634 210
5815 320 0.171634 210
5816 320 0.171634 210
5817 320 0.171634 210
5818 320 0.171634 210
5819 320 0.171634 210
5820 320 0.171634 210
5821 320 0.171634 210
5822 320 0.171634 210
5823 320 0.171634 210
5824 320 0.171634 210
5825 320 0.171634 210
5826 320 0.171634 210
5827 320 0.171634 210
5828 320 0.171634 210
5829 320 0.171634 210
5830 320 0.171634 210
5831 320 0.171634 211
5832 320 0.171634 211
5833 320 0.171634 211
5834 320 0.171634 211
5835 320 0.171634 211
5836 320 0.171634 211
5837 320 0.171634 211
5838 320 0.171634 211
5839 320 0.171634 211
5840 320 0.171634 211
5841 320 0.171634 211
5842 320 0.171634 211
5843 320 0.171634 211
5844 320 0.171634 211
5845 320 0.171634 211
5846 320 0.171634 211
5847 320 0.171634 211
5848 320 0.171634 211
5849 320 0.171634 211
5850 320 0.171634 211
5851 320 0.171634 211
5852 320 0.171634 211
5853 320 0.171634 212
5854 320 0.171634 212
5855 320 0.171634 212
5856 320 0.171634 212
5857 320 0.171634 213
5858 320 0.171634 213
5859 320 0.171634 213
5860 320 0.171634 213
5861 320 0.171634 213
5862 320 0.171634 213
5863 320 0.171634 214
5864 320 0.171634 214
5865 320 0.171634 214
5866 320 0.171634 215
5867 320 0.171634 215
5868 320 0.171634 215
5869 320 0.171634 215
5870 320 0.171634 215
5871 320 0.171634 215
5872 320 0.171634 215
5873 320 0.171634 215
5874 320 0.171634 215
5875 320 0.171634 216
5876 320 0.171634 216
5877 320 0.171634 216
5878 320 0.171634 216
5879 320 0.171634 216
5880 320 0.171634 216
5881 320 0.171634 216
5882 320 0.171634 217
5883 320 0.171634 217
5884 320 0.171634 217
5885 320 0.171634 217
5886 320 0.171634 217
5887 320 0.171634 217
5888 320 0.171634 217
5889 320 0.171634 217
5890 320 0.171634 217
5891 320 0.171634 217
5892 320 0.171634 217
5893 320 0.171634 217
5894 320 0.171634 217
5895 320 0.171634 217
5896 320 0.171634 217
5897 320 0.171634 218
5898 320 0.171634 218
5899 320 0.171634 218
5900 320 0.171634 218
5901 320 0.171634 219
5902 320 0.171634 219
5903 320 0.171634 219
5904 320 0.171634 219
5905 320 0.171634 219
5906 320 0.171634 219
5907 320 0.171634 219
5908 320 0.171634 219
5909 320 0.171634 219
5910 320 0.171634 219
5911 320 0.171634 219
5912 320 0.171634 220
5913 320 0.171634 220
5914 320 0.171634 220
5915 320 0.171634 220
5916 320 0.171634 220
5917 320 0.171634 220
5918 320 0.171634 220
5919 320 0.171634 220
5920 320 0.171634 220
5921 320 0.171634 220
5922 320 0.171634 220
5923 320 0.171634 220
5924 320 0.171634 220
5925 320 0.171634 220
5926 320 0.171634 220
5927 320 0.171634 220
5928 320 0.171634 220
5929 320 0.171634 220
5930 320 0.171634 220
5931 320 0.171634 220
5932 320 0.171634 220
5933 320 0.171634 220
5934 320 0.171634 220
5935 320 0.171634 220
5936 320 0.171634 220
5937 320 0.171634 220
5938 320 0.171634 220
5939 320 0.171634 221
5940 320 0.171634 221
5941 320 0.171634 221
5942 320 0.171634 221
5943 320 0.171634 221
5944 320 0.171634 221
5945 320 0.171634 221
5946 320 0.171634 221
5947 320 0.171634 221
5948 320 0.171634 221
5949 320 0.171634 221
5950 320 0.171634 221
5951 320 0.171634 221
5952 320 0.171634 221
5953 320 0.171634 221
5954 320 0.171634 222
5955 320 0.171634 222
5956 320 0.171634 222
5957 320 0.171634 222
5958 320 0.171634 222
5959 320 0.171634 222
5960 320 0.171634 222
5961 320 0.171634 222
5962 320 0.171634 222
5963 320 0.171634 222
5964 320 0.171634 222
5965 320 0.171634 223
5966 320 0.171634 223
5967 320 0.171634 223
5968 320 0.171634 223
5969 320 0.171634 223
5970 320 0.171634 223
5971 320 0.171634 223
5972 320 0.171634 223
5973 320 0.171634 223
5974 320 0.171634 223
5975 320 0.171634 223
5976 320 0.171634 223
5977 320 0.171634 223
5978 320 0.171634 223
5979 320 0.171634 223
5980 320 0.171634 223
5981 320 0.171634 223
5982 320 0.171634 223
5983 320 0.171634 223
5984 320 0.171634 223
5985 320 0.171634 223
5986 320 0.171634 223
5987 320 0.171634 223
5988 320 0.171634 223
5989 320 0.171634 223
5990 320 0.171634 223
5991 320 0.171634 223
5992 320 0.171634 223
5993 320 0.171634 224
5994 320 0.171634 224
5995 320 0.171634 224
5996 320 0.171634 224
5997 320 0.171634 225
5998 320 0.171634 225
5999 320 0.171634 225
6000 320 0.171634 225
6001 320 0.171634 225
6002 320 0.171634 225
6003 320 0.171634 225
6004 320 0.171634 225
6005 320 0.171634 225
6006 320 0.171634 225
6007 320 0.171634 225
6008 320 0.171634 225
6009 320 0.171634 225
6010 320 0.171634 225
6011 320 0.171634 225
6012 320 0.171634 225
6013 320 0.171634 225
6014 320 0.171634 225
6015 320 0.171634 225
6016 320 0.171634 225
6017 320 0.171634 225
6018 320 0.171634 225
6019 320 0.171634 225
6020 320 0.171634 225
6021 320 0.171634 226
6022 320 0.171634 226
6023 320 0.171634 226
6024 320 0.171634 226
6025 320 0.171634 226
6026 320 0.171634 226
6027 320 0.171634 226
6028 320 0.171634 226
6029 320 0.171634 226
6030 320 0.171634 226
6031 320 0.171634 226
6032 320 0.171634 226
6033 320 0.171634 226
6034 320 0.171634 226
6035 320 0.171634 227
6036 320 0.171634 228
6037 320 0.171634 228
6038 320 0.171634 228
6039 320 0.171634 228
6040 320 0.171634 228
6041 320 0.171634 228
6042 320 0.171634 228
6043 320 0.171634 228
6044 320 0.171634 228
6045 320 0.171634 229
6046 320 0.171634 229
6047 320 0.171634 229
6048 320 0.171634 229
6049 320 0.171634 229
6050 320 0.171634 230
6051 320 0.171634 230
6052 320 0.171634 230
6053 320 0.171634 231
6054 320 0.171634 231
6055 320 0.171634 231
6056 320 0.171634 231
6057 320 0.171634 231
6058 320 0.171634 232
6059 320 0.171634 232
6060 320 0.171634 232
6061 320 0.171634 233
6062 320 0.171634 233
6063 320 0.171634 233
6064 320 0.171634 233
6065 320 0.171634 233
6066 320 0.171634 233
6067 320 0.171634 233
6068 320 0.171634 233
6069 320 0.171634 233
6070 320 0.171634 233
6071 320 0.171634 233
6072 320 0.171634 233
6073 320 0.171634 233
6074 320 0.171634 233
6075 320 0.171634 233
6076 320 0.171634 233
6077 320 0.171634 233
6078 320 0.171634 233
6079 320 0.171634 233
6080 320 0.171634 233
6081 320 0.171634 233
6082 320 0.171634 233
6083 320 0.171634 233
6084 320 0.171634 233
6085 320 0.171634 233
6086 320 0.171634 233
6087 320 0.171634 233
6088 320 0.171634 233
6089 320 0.171634 233
6090 320 0.171634 233
6091 320 0.171634 233
6092 320 0.171634 233
6093 320 0.171634 233
6094 320 0.171634 233
6095 320 0.171634 233
6096 320 0.171634 233
6097 320 0.171634 233
6098 320 0.171634 233
6099 320 0.171634 233
6100 320 0.171634 233
6101 320 0.171634 233
6102 320 0.171634 234
6103 320 0.171634 234
6104 320 0.171634 234
6105 320 0.171634 234
6106 320 0.171634 234
6107 320 0.171634 234
6108 320 0.171634 234
6109 320 0.171634 235
6110 320 0.171634 235
6111 320 0.171634 235
6112 320 0.171634 235
6113 320 0.171634 235
6114 320 0.171634 235
6115 320 0.171634 235
6116 320 0.171634 235
6117 320 0.171634 236
6118 320 0.171634 236
6119 320 0.171634 236
6120 320 0.171634 237
6121 320 0.171634 237
6122 320 0.171634 237
6123 320 0.171634 237
6124 320 0.171634 237
6125 320 0.171634 237
6126 320 0.171634 237
6127 320 0.171634 237
6128 320 0.171634 237
6129 320 0.171634 237
6130 320 0.171634 237
6131 320 0.171634 237
6132 320 0.171634 237
6133 320 0.171634 237
6134 320 0.171634 237
6135 320 0.171634 237
6136 320 0.171634 237
6137 320 0.171634 238
6138 320 0.171634 238
6139 320 0.171634 238
6140 320 0.171634 238
6141 320 0.171634 238
6142 320 0.171634 238
6143 320 0.171634 238
6144 320 0.171634 238
6145 320 0.171634 238
6146 320 0.171634 238
6147 320 0.171634 238
6148 320 0.171634 238
6149 320 0.171634 238
6150 320 0.171634 238
6151 320 0.171634 238
6152 320 0.171634 238
6153 320 0.171634 238
6154 320 0.171634 238
6155 320 0.171634 238
6156 320 0.171634 238
6157 320 0.171634 238
6158 320 0.171634 238
6159 320 0.171634 238
6160 320 0.171634 238
6161 320 0.171634 238
6162 320 0.171634 238
6163 320 0.171634 238
6164 320 0.171634 239
6165 320 0.171634 239
6166 320 0.171634 239
6167 320 0.171634 239
6168 320 0.171634 239
6169 320 0.171634 239
6170 320 0.171634 240
6171 320 0.171634 240
6172 320 0.171634 240
6173 320 0.171634 240
6174 320 0.171634 240
6175 320 0.171634 240
6176 320 0.171634 240
6177 320 0.171634 240
6178 320 0.171634 240
6179 320 0.171634 240
6180 320 0.171634 240
6181 320 0.171634 240
6182 320 0.171634 240
6183 320 0.171634 240
6184 320 0.171634 240
6185 320 0.171634 240
6186 320 0.171634 240
6187 320 0.171634 241
6188 320 0.171634 241
6189 320 0.171634 241
6190 320 0.171634 241
6191 320 0.171634 241
6192 320 0.171634 242
6193 320 0.171634 243
6194 320 0.171634 243
6195 320 0.171634 243
6196 320 0.171634 243
6197 320 0.171634 243
6198 320 0.171634 243
6199 320 0.171634 243
6200 320 0.171634 243
6201 320 0.171634 243
6202 320 0.171634 243
6203 320 0.171634 243
6204 320 0.171634 243
6205 320 0.171634 244
6206 320 0.171634 245
6207 320 0.171634 245
6208 320 0.171634 246
6209 320 0.171634 246
6210 320 0.171634 246
6211 320 0.171634 246
6212 320 0.171634 246
6213 320 0.171634 246
6214 320 0.171634 246
6215 320 0.171634 246
6216 320 0.171634 246
6217 320 0.171634 246
6218 320 0.171634 246
6219 320 0.171634 246
6220 320 0.171634 247
6221 320 0.171634 247
6222 320 0.171634 247
6223 320 0.171634 247
6224 320 0.171634 247
6225 320 0.171634 247
6226 320 0.171634 247
6227 320 0.171634 248
6228 320 0.171634 248
6229 320 0.171634 248
6230 320 0.171634 249
6231 320 0.171634 249
6232 320 0.171634 250
6233 320 0.171634 250
6234 320 0.171634 250
6235 320 0.171634 250
6236 320 0.171634 250
6237 320 0.171634 250
6238 320 0.171634 250
6239 320 0.171634 250
6240 320 0.171634 250
6241 320 0.171634 250
6242 320 0.171634 250
6243 320 0.171634 250
6244 320 0.171634 250
6245 320 0.171634 251
6246 320 0.171634 251
6247 320 0.171634 252
6248 320 0.171634 252
6249 320 0.171634 252
6250 320 0.171634 252
6251 320 0.171634 252
6252 320 0.171634 252
6253 320 0.171634 252
6254 320 0.171634 252
6255 320 0.171634 252
6256 320 0.171634 252
6257 320 0.171634 252
6258 320 0.171634 252
6259 320 0.171634 252
6260 320 0.171634 252
6261 320 0.171634 252
6262 320 0.171634 252
6263 320 0.171634 252
6264 320 0.171634 252
6265 320 0.171634 253
6266 320 0.171634 253
6267 320 0.171634 253
6268 320 0.171634 253
6269 320 0.171634 253
6270 320 0.171634 253
6271 320 0.171634 253
6272 320 0.171634 253
6273 320 0.171634 253
6274 320 0.171634 253
6275 320 0.171634 253
6276 320 0.171634 253
6277 320 0.171634 253
6278 320 0.171634 253
6279 320 0.171634 253
6280 320 0.171634 253
6281 320 0.171634 253
6282 320 0.171634 253
6283 320 0.171634 254
6284 320 0.171634 254
6285 320 0.171634 254
6286 320 0.171634 254
6287 320 0.171634 255
6288 320 0.171634 255
6289 320 0.171634 255
6290 320 0.171634 255
6291 320 0.171634 255
6292 320 0.171634 255
6293 320 0.171634 255
6294 320 0.171634 255
6295 320 0.171634 255
6296 320 0.171634 255
6297 320 0.171634 255
6298 320 0.171634 255
6299 320 0.171634 255
6300 320 0.171634 255
6301 320 0.171634 255
6302 320 0.171634 255
6303 320 0.171634 255
6304 320 0.171634 255
6305 320 0.171634 256
6306 320 0.171634 256
6307 320 0.171634 256
6308 320 0.171634 256
6309 320 0.171634 256
6310 320 0.171634 256
6311 320 0.171634 256
6312 320 0.171634 256
6313 320 0.171634 256
6314 320 0.171634 256
6315 320 0.171634 256
6316 320 0.171634 256
6317 320 0.171634 256
6318 320 0.171634 256
6319 320 0.171634 257
6320 320 0.171634 257
6321 320 0.171634 258
6322 320 0.171634 258
6323 320 0.171634 258
6324 320 0.171634 258
6325 320 0.171634 258
6326 320 0.171634 259
6327 320 0.171634 259
6328 320 0.171634 259
6329 320 0.171634 259
6330 320 0.171634 259
6331 320 0.171634 259
6332 320 0.171634 259
6333 320 0.171634 259
6334 320 0.171634 259
6335 320 0.171634 259
6336 320 0.171634 259
6337 320 0.171634 259
6338 320 0.171634 260
6339 320 0.171634 260
6340 320 0.171634 260
6341 320 0.171634 260
6342 320 0.171634 260
6343 320 0.171634 260
6344 320 0.171634 260
6345 320 0.171634 260
6346 320 0.171634 260
6347 320 0.171634 260
6348 320 0.171634 260
6349 320 0.171634 260
6350 320 0.171634 260
6351 320 0.171634 260
6352 320 0.171634 260
6353 320 0.171634 260
6354 320 0.171634 261
6355 320 0.171634 261
6356 320 0.171634 261
6357 320 0.171634 261
6358 320 0.171634 261
6359 320 0.171634 261
6360 320 0.171634 261
6361 320 0.171634 262
6362 320 0.171634 262
6363 320 0.171634 262
6364 320 0.171634 262
6365 320 0.171634 262
6366 320 0.171634 262
6367 320 0.171634 262
6368 320 0.171634 262
6369 320 0.171634 262
6370 320 0.171634 262
6371 320 0.171634 262
6372 320 0.171634 262
6373 320 0.171634 262
6374 320 0.171634 262
6375 320 0.171634 262
6376 320 0.171634 262
6377 320 0.171634 263
6378 320 0.171634 263
6379 320 0.171634 263
6380 320 0.171634 263
6381 320 0.171634 263
6382 320 0.171634 263
6383 320 0.171634 263
6384 320 0.171634 263
6385 320 0.171634 263
6386 320 0.171634 264
6387 320 0.171634 264
6388 320 0.171634 264
6389 320 0.171634 264
6390 320 0.171634 264
6391 320 0.171634 264
6392 320 0.171634 265
6393 320 0.171634 266
6394 320 0.171634 266
6395 320 0.171634 266
6396 320 0.171634 266
6397 320 0.171634 266
6398 320 0.171634 266
6399 320 0.171634 266
6400 320 0.171634 267
6401 320 0.171634 267
6402 320 0.171634 268
6403 320 0.171634 269
6404 320 0.171634 269
6405 320 0.171634 269
6406 320 0.171634 270
6407 320 0.171634 270
6408 320 0.171634 270
6409 320 0.171634 270
6410 320 0.171634 270
6411 320 0.171634 270
6412 320 0.171634 270
6413 320 0.171634 270
6414 320 0.171634 271
6415 320 0.171634 271
6416 320 0.171634 271
6417 320 0.171634 271
6418 320 0.171634 271
6419 320 0.171634 271
6420 320 0.171634 271
6421 320 0.171634 271
6422 320 0.171634 271
6423 320 0.171634 271
6424 320 0.171634 272
6425 320 0.171634 273
6426 320 0.171634 273
6427 320 0.171634 274
6428 320 0.171634 275
6429 320 0.171634 275
6430 320 0.171634 275
6431 320 0.171634 275
6432 320 0.171634 275
6433 320 0.171634 275
6434 320 0.171634 275
6435 320 0.171634 275
6436 320 0.171634 275
6437 320 0.171634 276
6438 320 0.171634 276
6439 320 0.171634 276
6440 320 0.171634 277
6441 320 0.171634 277
6442 320 0.171634 277
6443 320 0.171634 277
6444 320 0.171634 277
6445 320 0.171634 277
6446 320 0.171634 277
6447 320 0.171634 277
6448 320 0.171634 277
6449 320 0.171634 277
6450 320 0.171634 277
6451 320 0.171634 277
6452 320 0.171634 277
6453 320 0.171634 278
6454 320 0.171634 278
6455 320 0.171634 278
6456 320 0.171634 278
6457 320 0.171634 278
6458 320 0.171634 278
6459 320 0.171634 278
6460 320 0.171634 278
6461 320 0.171634 278
6462 320 0.171634 278
6463 320 0.171634 278
6464 320 0.171634 278
6465 320 0.171634 278
6466 320 0.171634 278
6467 320 0.171634 279
6468 320 0.171634 279
6469 320 0.171634 279
6470 320 0.171634 279
6471 320 0.171634 279
6472 320 0.171634 279
6473 320 0.171634 279
6474 320 0.171634 279
6475 320 0.171634 279
6476 320 0.171634 279
6477 320 0.171634 279
6478 320 0.171634 279
6479 320 0.171634 279
6480 320 0.171634 279
6481 320 0.171634 279
6482 320 0.171634 279
6483 320 0.171634 279
6484 320 0.171634 279
6485 320 0.171634 279
6486 320 0.171634 279
6487 320 0.171634 279
6488 320 0.171634 279
6489 320 0.171634 279
6490 320 0.171634 280
